year,section,field,label,raw_preview
2019-2020,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. H14 Non-Need Based Need-Based H14 Academics H14 Alumni affiliation H14 Art H14 Athletics X H14 Job skills H14 ROTC H14 Leadership H14 Minority status H14 Music/drama H14 Religious affiliation H14 State/district residenc
2019-2020,H,H15,,"H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: CDS-H Pa"
2019-2020,I,I1,Full-Time Part-Time             Total,I1 The following definition of full-time instructional faculty is used by the American Association of University Professors (AAUP) in its annual Faculty Compensation Survey (the part time definitions are not used by AAUP). Instructional Faculty is defined as those members of the instructional-resear
2019-2020,I,I2,Student to Faculty Ratio,"I2 Student to Faculty Ratio Report the Fall 2018 ratio of full-time equivalent students (full-time plus 1/3 part time) to full-time equivalent instructional faculty (full time plus 1/3 part time). In the ratio calculations, exclude both faculty and students in stand- alone graduate or professional p"
2019-2020,I,I3,Undergraduate Class Size,"I3 Undergraduate Class Size In the table below, please use the following definitions to report information about the size of classes and class sections offered in the Fall 2019 term. Class Sections: A class section is an organized course offered for credit, identified by discipline and number, meeti"
2019-2020,J,J1,"Degrees conferred between July 1, 2018 and June 30, 2019","J1 Degrees conferred between July 1, 2018 and June 30, 2019 J1 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double m"
2018-2019,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) A0 Name: Nicole Scandlyn A0 Title: Sr. Director University Brand Management A0 Office: University Communications A0 Mailing Address: 450 Serra Mall A0 City/State/Zip/Country: Stanford, CA 94305 A0 Phone: 650-498-8202 A0 Fax: A0 E-mail Address: nicole12"
2018-2019,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2018-2019,A,A1,Address Information,"A1 Address Information A1 Name of College/University: Stanford University A1 Mailing Address: 450 Serra Mall A1 City/State/Zip/Country: Stanford, CA 94305 USA A1 Street Address (if different): A1 City/State/Zip/Country: A1 Main Phone Number: 650-723-2300 A1 WWW Home Page Address: www.stanford.edu A1"
2018-2019,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): A2 Public A2 Private (nonprofit) X A2 Proprietary
2018-2019,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: A3 Coeducational college X A3 Men's college A3 Women's college
2018-2019,A,A4,Academic year calendar:,A4 Academic year calendar: A4 Semester A4 Quarter X A4 Trimester A4 4-1-4 A4 Continuous A4 Differs by program (describe): A4 Other (describe): CDS-A Page 1
2018-2019,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: A5 Certificate A5 Diploma A5 Associate A5 Transfer Associate A5 Terminal Associate A5 Bachelor's X A5 Postbachelor's certificate X A5 Master's X A5 Post-master's certificate A5 Doctoral degree X research/scholarship A5 Doctoral degree – X professional practice
2018-2019,B,B1,FULL-TIME                            PART-TIME,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2018. Note: Report students formerly designated as “first professional” in the graduate cells. B1 FULL-TIME PART-TIME"
2018-2019,B,B2,Total,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2018. Include international students only in the category ""Nonresident aliens."" Complete the ""Total Underg"
2018-2019,B,B3,"Number of degrees awarded from July 1, 2017 to June 30, 2018","B3 Number of degrees awarded from July 1, 2017 to June 30, 2018 B3 Certificate/diploma B3 Associate degrees B3 Bachelor's degrees 1697 B3 Postbachelor's certificates B3 Master's degrees 2439 B3 Post-Master's certificates B3 Doctoral degrees – research/scholarship 726 B3 Doctoral degrees – profession"
2018-2019,B,B4,seeking undergraduate-students,"B4 seeking undergraduate-students For B- Of the initial 2012 cohort, how many did not mer persist and did not graduate for the following reasons: deceased, permanently disabled, ly armed forces, foreign aid service of the federal 0 0 0 0 B4 For B- Of the initial 2011 cohort, how many did not mer per"
2018-2019,B,B5,"government, or official church missions; total","B5 government, or official church missions; total allowable exclusions For mer C- Final 2012 cohort, after adjusting for ly allowable exclusions 257 68 1437 1762 B5 government, or official church missions; total allowable exclusions For mer C- Final 2011 cohort, after adjusting for ly allowable excl"
2018-2019,B,B6,,"B6 For mer D - Of the initial 2012 cohort, how many ly completed the program in four years or 175 53 1091 1319 B6 For mer D - Of the initial 2011 cohort, how many ly completed the program in four years or 188 60 1025 1273 less (by Aug. 31, 2015)"
2018-2019,B,B7,"less (by Aug. 31, 2016)","B7 less (by Aug. 31, 2016) For mer E - Of the initial 2012 cohort, how many ly completed the program in more than 46 12 210 268 B7 For mer E - Of the initial 2011 cohort, how many completed the program in more than ly four years but in five years or less (after 52 8 183 243"
2018-2019,B,B8,four years but in five years or less (after,"B8 four years but in five years or less (after Aug. 31, 2016 and by Aug. 31, 2017) For mer F - Of the initial 2012 cohort, how many ly completed the program in more than five 17 1 58 76 B8 Aug. 31, 2015 and by Aug. 31, 2016) For mer F - Of the initial 2011 cohort, how many ly completed the program i"
2018-2019,B,B9,years but in six years or less (after Aug.,"B9 years but in six years or less (after Aug. 31, 2017 and by Aug. 31, 2018) For mer G - Total graduating within six years ly (sum of lines D, E, and F) 238 66 1359 1663 B9 years but in six years or less (after Aug. 31, 2016 and by Aug. 31, 2017) For mer G - Total graduating within six years ly (sum"
2018-2019,B,B10,,B10 CDS-B Page 4 For mer H - Six-year graduation rate for 2012 ly cohort (G divided by C) 0.9260700389 0.9705882353 0.9457202505 0.9438138479 B10 For mer H - Six-year graduation rate for 2011 ly cohort (G divided by C) 0.9068100358 0.92 0.9511111111 0.9424882629
2018-2019,B,B11,,"B11 Fall 2011 Cohort Recipients of a Students who Subsidized did not receive Recipients Total (sum of 3 Stafford Loan either a Pell of a Federal columes to the who did not Grant or a Pell Grant left) receive a Pell subsidized Grant Stafford Loan For mer A- Initital 2011 cohort of first-time, full- l"
2018-2019,B,B12,"Initial 2015 cohort, total of first-time, full-time degree/certificate-seeking students:","B12 Initial 2015 cohort, total of first-time, full-time degree/certificate-seeking students: B12 Initial 2014 cohort, total of first-time, full-time degree/certificate-seeking students:"
2018-2019,B,B13,"Of the initial 2015 cohort, how many did not persist and did not graduate for the","B13 Of the initial 2015 cohort, how many did not persist and did not graduate for the following reasons: death, permanent disability, service in the armed forces, foreign aid service of the federal government, or official church missions; total allowable exclusions: B13 Of the initial 2014 cohort, h"
2018-2019,B,B14,"Final 2015 cohort, after adjusting for allowable exclusions (Subtract question B13","B14 Final 2015 cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0 CDS-B Page 5 B14 Final 2014 cohort, after adjusting for allowable exclusions (Subtract question B13 from question B12): 0"
2018-2019,B,B15,Completers of programs of less than two years duration (total):,B15 Completers of programs of less than two years duration (total): B15 Completers of programs of less than two years duration (total):
2018-2019,B,B16,Completers of programs of less than two years within 150 percent of normal time:,B16 Completers of programs of less than two years within 150 percent of normal time: B16 Completers of programs of less than two years within 150 percent of normal time:
2018-2019,B,B17,Completers of programs of at least two but less than four years (total):,B17 Completers of programs of at least two but less than four years (total): B17 Completers of programs of at least two but less than four years (total):
2018-2019,B,B18,Completers of programs of at least two but less than four-years within 150 percent,B18 Completers of programs of at least two but less than four-years within 150 percent of normal time: B18 Completers of programs of at least two but less than four-years within 150 percent of normal time:
2018-2019,B,B19,Total transfers-out (within three years) to other institutions:,B19 Total transfers-out (within three years) to other institutions: B19 Total transfers-out (within three years) to other institutions:
2018-2019,B,B20,Total transfers to two-year institutions:,B20 Total transfers to two-year institutions: B20 Total transfers to two-year institutions:
2018-2019,B,B21,Total transfers to four-year institutions:,"B21 Total transfers to four-year institutions: 2014 Cohort B21 Total transfers to four-year institutions: Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2017 (or the preceding summer term). The i"
2018-2019,B,B22,For the cohort of all full-time bachelor’s (or equivalent) degree-seeking,"B22 For the cohort of all full-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered your institution as freshmen in Fall 2017 (or the preceding summer term), what percentage was enrolled at your institution as of the date your institution calculates its official enrollme"
2018-2019,C,C1,"First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time,","C1 First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2018. Include early decision, early action, and students who began studies during summer in this cohort. Applica"
2018-2019,C,C2,Freshman wait-listed students (students who met admission requirements but whose final,"C2 Freshman wait-listed students (students who met admission requirements but whose final admission was contingent on space availability) Yes No C2 Do you have a policy of placing students on a waiting list? X C2 If yes, please answer the questions below for Fall 2018 admissions: C2 Number of qualif"
2018-2019,C,C3,High school completion requirement,C3 High school completion requirement C3 High school diploma is required and GED is accepted X C3 High school diploma is required and GED is not accepted C3 High school diploma or equivalent is not required
2018-2019,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? C4 Require C4 Recommend X C4 Neither require nor recommend
2018-2019,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2018-2019,C,C6,"Do you have an open admission policy, under which virtually all secondary school graduates or","C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: C6 Open admission policy as described above for al"
2018-2019,C,C7,"Relative importance of each of the following academic and nonacademic factors in first-time,","C7 Relative importance of each of the following academic and nonacademic factors in first-time, first-year, degree-seeking (freshman) admission decisions. C7 Not Very Important Important Considered Considered C7 Academic C7 Rigor of secondary school record X C7 Class rank X C7 Academic GPA X C7 Stan"
2018-2019,C,C8,Entrance exams,"C8 Entrance exams Yes No C8 If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking B applicants for Fall 2020, please indicate which ONE of the following applies: (regardless of whether the writing score will be used in the admissions process):"
2018-2019,C,C8A,"Does your institution make use of SAT, ACT, or SAT Subject Test","C8A Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for first-time, first-year, degree- X seeking applicants? C8A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2020. C8A ADMI"
2018-2019,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? C8D Yes No X"
2018-2019,C,C8E,Latest date by which SAT or ACT scores must be received for fall-,"C8E Latest date by which SAT or ACT scores must be received for fall- January 15, 2019 term admission C8E Latest date by which SAT Subject Test scores must be received for fall-term admission"
2018-2019,C,C8F,"If necessary, use this space to clarify your test policies (e.g., if tests are recommended for some","C8F If necessary, use this space to clarify your test policies (e.g., if tests are recommended for some C8F students, or if tests are not required of some students):"
2018-2019,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): C8G SAT C8G ACT C8G SAT Subject Tests C8G AP C8G CLEP C8G Institutional Exam C8G State Exam (specify): Freshman Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, "
2018-2019,C,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2018 who","C9 Percent and number of first-time, first-year (freshman) students enrolled in Fall 2018 who submitted national standardized (SAT/ACT) test scores. Include information for ALL enrolled, degree-seeking, first-time, first-year (freshman) students who submitted test scores. Do not include partial test"
2018-2019,C,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank","C10 Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information). C10 Percent in top tenth of high school graduating class 96% "
2018-2019,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","C11 Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report information only for those students from whom you collected high school GPA. C11 Percent who had GPA of 3."
2018-2019,C,C12,"Average high school GPA of all degree-seeking, first-time, first-","C12 Average high school GPA of all degree-seeking, first-time, first- year (freshman) students who submitted GPA: 3.95 C12 Percent of total first-time, first-year (freshman) students who submitted high school GPA: 88.63% Admission Policies"
2018-2019,C,C13,Application Fee,"C13 Application Fee C13 Yes No C13 Does your institution have an X application fee? C13 Amount of application fee: $90.00 C13 Yes No C13 Can it be waived for applicants X with financial need? CDS-C Page 10 C13 If you have an application fee and an on-line application option, please indicate policy f"
2018-2019,C,C14,Application closing date,C14 Application closing date C14 Yes No C14 Does your institution have an application closing date? X C14 Application closing date (fall): Jan 2 C14 Priority date:
2018-2019,C,C15,Yes                 No,"C15 Yes No C15 Are first-time, first-year students accepted for terms other X than the fall?"
2018-2019,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) C16 On a rolling basis beginning (date): C16 By (date): Apr 1 C16 Other:
2018-2019,C,C17,Reply policy for admitted applicants (fill in one only),C17 Reply policy for admitted applicants (fill in one only) C17 Must reply by (date): May 1 C17 No set date: C17 Must reply by May 1 or within _____ weeks if notified thereafter C17 Other: C17 Deadline for housing deposit (MM/DD): n/a C17 Amount of housing deposit: n/a C17 Refundable if student does
2018-2019,C,C18,Deferred admission,"C18 Deferred admission C18 Yes No C18 Does your institution allow students to postpone enrollment after admission? X C18 If yes, maximum period of postponement: 2 years"
2018-2019,C,C19,Early admission of high school students,"C19 Early admission of high school students C19 Yes No C19 Does your institution allow high school students to enroll as full- time, first-time, first-year (freshman) students one year or more X before high school graduation?"
2018-2019,C,C20,Common Application                 Question removed from CDS.               (Initiated during 2006-2007 cycle),C20 Common Application Question removed from CDS. (Initiated during 2006-2007 cycle) Early Decision and Early Action Plans
2018-2019,C,C21,Early Decision,C21 Early Decision C21 Yes No CDS-C Page 11 C21 Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that X asks students to commit to attending if accepted) 
2018-2019,C,C22,Early action,"C22 Early action C22 Yes No C22 Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date but do not have to commit to attending your X college? C22 If “yes,” please complete the following: C22 Early action clos"
2018-2019,D,D1,Yes              No,"D1 Yes No D1 Does your institution enroll transfer students? (If no, please skip to Section E) X D1 If yes, may transfer students earn advanced standing credit by transferring credits earned from course work X completed at other colleges/universities?"
2018-2019,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2018. D2 Admitted Enrolled Applicants Applicants Applicants D2 Men (1,413) (21) (18) D2 Women (939) (6) (6) D2 Total (2,352) (27) (24) Application for Admission"
2018-2019,D,D3,Indicate terms for which transfers may enroll:,D3 Indicate terms for which transfers may enroll: D3 Fall X D3 Winter D3 Spring D3 Summer
2018-2019,D,D4,Yes              No,"D4 Yes No D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering X freshman? D4 If yes, what is the minimum number of credits and the unit of measure?"
2018-2019,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: D5 Recommended Recommended Required of Required of All Not Required of All of Some Some D5 High school transcript X D5 College transcript(s) X D5 Essay or personal X statement D5 Interview D5 Standardized test scores X D5 St
2018-2019,D,D6,If a minimum high school grade point average is required,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2018-2019,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2018-2019,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants: see website: https://admission.stanford.edu/apply/transfer/credit.html
2018-2019,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Notification Rolling Priority Date Closing Date Reply Date Date Admission D9 F"
2018-2019,D,D10,Yes              No,"D10 Yes No D10 Does an open admission policy, if reported, apply to transfer students? CDS-D Page 13"
2018-2019,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable: Transfer Credit Policies"
2018-2019,D,D12,Report the lowest grade earned for any course that may,D12 Report the lowest grade earned for any course that may be transferred for credit: C-
2018-2019,D,D13,Number         Unit Type,D13 Number Unit Type D13 Maximum number of credits or courses that may be transferred from a two-year institution: 90 quarter
2018-2019,D,D14,Number         Unit Type,D14 Number Unit Type D14 Maximum number of credits or courses that may be transferred from a four-year institution: 90 quarter
2018-2019,D,D15,Minimum number of credits that transfers must complete,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree: n/a
2018-2019,D,D16,Minimum number of credits that transfers must complete,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelor’s degree: 90.00
2018-2019,D,D17,Describe other transfer credit policies:,"D17 Describe other transfer credit policies: Transfer credit is reviewed and awarded by Stanford's Office of the University Registrar according to Faculty Senate policy. While Stanford has no articulation agreements with any college or institution, a course generally receives transfer credit if it m"
2018-2019,D,D18,Does,"D18 Does 2) It isyour institutionsimilar substantially accepttothe following courses military/veteran offered at Stanford transfer credits: 3) It is completed with a grade of C- or better 4) It does not duplicate, overlap or regress previous courseworkYes No American Council on Education (ACE) X Col"
2018-2019,D,D19,Number         Unit Type,D19 Number Unit Type Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE):
2018-2019,D,D20,Number         Unit Type,D20 Number Unit Type Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2018-2019,D,D21,"If yes, please provide the URL where they can be located: https://exploredegrees.","D21 Are the military/veteran credit transfer policies on your website? X D21 If yes, please provide the URL where they can be located: https://exploredegrees. stanford.edu/transferwork/#text"
2018-2019,D,D22,Describe other military/veteran transfer credit policies unique to your institution: Credit,"D22 Describe other military/veteran transfer credit policies unique to your institution: Credit earned in military training and service is not transferable to Stanford, unless offered by an accredited college or university in the U.S. and evaluated by the credit evaluator, as noted in the Transfer C"
2018-2019,E,E1,Special study options: Identify those programs available at your institution. Refer to the,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. E1 Accelerated program E1 Cooperative education program E1 Cross-registration E1 Distance learning X E1 Double major X E1 Dual enrollment E1 English as a Second Language (ESL) E1 E
2018-2019,E,E2,This question has been removed from the Common Data Set.,E2 This question has been removed from the Common Data Set.
2018-2019,E,E3,Areas in which all or most students are required to complete some,E3 Areas in which all or most students are required to complete some course work prior to graduation: E3 Arts/fine arts E3 Computer literacy E3 English (including composition) X E3 Foreign languages X E3 History E3 Humanities E3 Mathematics E3 Philosophy E3 Sciences (biological or physical) E3 Socia
2018-2019,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree- seeking undergraduates enrolled in Fall 2018 who fit the following categories: F1 First-time, first- year (freshman) Undergraduates students F1 Percent who are from out of state (exclude international/nonresident"
2018-2019,F,F2,Activities offered Identify those programs available at your institution.,F2 Activities offered Identify those programs available at your institution. F2 Campus Ministries X F2 Choral groups X F2 Concert band X F2 Dance X F2 Drama/theater X F2 International Student X Organization F2 Jazz band X F2 Literary magazine X F2 Marching band X F2 Model UN X F2 Music ensembles X F
2018-2019,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) F3 At Cooperating Name of Cooperating On Campus Institution Institution F3 Army ROTC is offered: X Santa Clara University F3 Naval ROTC is offered: X UC Berkeley F3 Air Force ROTC is offered: X San Jose State University
2018-2019,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. F4 Coed dorms X F4 Men's dorms F4 Women's dorms X F4 Apartments for married X students F4 Apartments for single students X F4 Special housing for disabled students X F4 S"
2018-2019,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: Provide 2019-2020 academic year costs of attendance for the following categories that are applicable to your institution. Check here if your institution's 2019-2020 academic year costs of attendance are not available at this time 
2018-2019,G,G1,"Undergraduate full-time tuition, required fees, room and board List the typical tuition, required","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2019-2020 academic year (30 semester or 45 quarter hours for institutions that derive annual tuition by multiplying credit "
2018-2019,G,G2,Minimum             Maximum,G2 Minimum Maximum G2 Number of credits per term a student can take for the stated full-time tuition 12 23
2018-2019,G,G3,Yes                    No,"G3 Yes No G3 Do tuition and fees vary by year of study (e.g., sophomore, junior, senior)? X"
2018-2019,G,G4,Yes                    No,"G4 Yes No G4 Do tuition and fees vary by undergraduate instructional program? X G4 % G4 If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1? CDS-G Page 17"
2018-2019,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: G5 Commuters Commuters Residents (living at home) (not living at home) G5 Books and supplies $1,245 $1,245 $1,245 G5 Room only G5 Board only $6,786 G5 Room and board total (if your college cannot provide separate room a"
2018-2019,G,G6,Undergraduate per-credit-hour charges (tuition only),G6 Undergraduate per-credit-hour charges (tuition only) G6 PRIVATE INSTITUTIONS: G6 PUBLIC INSTITUTIONS In-district: G6 PUBLIC INSTITUTIONS In-state (out-of-district): G6 PUBLIC INSTITUTIONS Out-of-state: G6 NONRESIDENT ALIENS: CDS-G Page 18
2018-2019,H,H1,2018-2019            2017-2018,"H1 2018-2019 2017-2018 estimated final H1 Indicate the academic year for which data are reported for items H1, H1 Non-need- Need-based $ (Include non-need- based $ based aid used to (Exclude non-need- meet need.) based aid used to meet need.) H1 Scholarships/Grants H1 Federal $7,250,100) $531,558) H"
2018-2019,H,H2,", H2A, and H6 below:                                                                                    x","H2, H2A, and H6 below: x H2 Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less- than-full-time undergraduates who applied for and were awarded financial aid from any source. Aid that is non-need-based but that was used to meet need should be counted as need"
2018-2019,H,H3,Which needs-analysis methodology does your institution use in awarding institutional aid?,H3 Which needs-analysis methodology does your institution use in awarding institutional aid? H3 Federal methodology (FM) H3 Institutional methodology (IM) H3 Both FM and IM x H3 Incorporated into H1 above. Note: These are the graduates and loan types to include and exclude in order to fill out CDS H
2018-2019,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. Numbers should reflect the cohort a
2018-2019,H,H5,.,"H5. Include: * 2018 undergraduate class: all students who started at your institution as first- time students and received a bachelor's degree between July 1, 2017 and June 30, 2018. * only loans made to students who borrowed while enrolled at your institution. * co-signed loans. Exclude: * students"
2018-2019,H,H4,Provide the number of students in the 2018 undergraduate class who started at your,"H4 Provide the number of students in the 2018 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 2017 and June 30, 2018. Exclude students who transferred into your institution 1656 CDS-H Page 20 Number and percent of students i"
2018-2019,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresident aliens: H6 Institutional need-based scholarship or grant aid is available X H6 Institutional non-need-based scholarship or grant aid is available X H6 Institutional sc
2018-2019,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: H7 Institution’s own financial aid form H7 CSS/Financial Aid PROFILE X H7 International Student’s Financial Aid Application CDS-H Page 21 H7 International Student’s Certification of Finances X H7 
2018-2019,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: H8 FAFSA X H8 Institution's own financial aid form H8 CSS/Financial Aid PROFILE X H8 State aid form H8 Noncustodial PROFILE X H8 Business/Farm Supplement H8 Other (specify):
2018-2019,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: H9 Priority date for filing required financial aid forms: 2/16 H9 Deadline for filing required financial aid forms: H9 No deadline for filing required forms (applications processed on a rolling basis): X
2018-2019,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): H10 a) Students notified on or about (date): 4/3 H10 Yes No H10 b) Students notified on a rolling basis: X H10 If yes, starting date: 4/1"
2018-2019,H,H11,Indicate reply dates:,H11 Indicate reply dates: H11 Students must reply by (date): 5/1 H11 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2018-2019,H,H12,Loans,H12 Loans H12 FEDERAL DIRECT STUDENT LOAN PROGRAM (DIRECT LOAN) H12 Direct Subsidized Stafford Loans X H12 Direct Unsubsidized Stafford Loans X H12 Direct PLUS Loans X H12 Federal Perkins Loans X H12 Federal Nursing Loans H12 State Loans H12 College/university loans from institutional funds H12 Othe
2018-2019,H,H13,Scholarships and Grants,H13 Scholarships and Grants H13 NEED-BASED: H13 Federal Pell X H13 SEOG X H13 State scholarships/grants X H13 Private scholarships X H13 College/university scholarship or grant aid from institutional funds X H13 United Negro College Fund H13 Federal Nursing Scholarship H13 Other (specify):
2018-2019,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. H14 Non-Need Based Need-Based H14 Academics H14 Alumni affiliation H14 Art H14 Athletics X H14 Job skills H14 ROTC CDS-H Page 22 H14 Leadership H14 Minority status H14 Music/drama H14 Religious affiliation H14 State/dis
2018-2019,H,H15,,"H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: Stanford"
2018-2019,I,I1,IPEDS/AAUP.,I1 IPEDS/AAUP. The following definition of full-time instructional faculty is used by the American Association of University Professors (AAUP) in its annual Faculty Compensation Survey (the part time definitions are not used by AAUP). Instructional Faculty is defined as those members of the instruct
2018-2019,I,I2,Student to Faculty Ratio,"I2 Student to Faculty Ratio Report the Fall 2018 ratio of full-time equivalent students (full-time plus 1/3 part time) to full-time equivalent instructional faculty (full time plus 1/3 part time). In the ratio calculations, exclude both faculty and students in stand-alone graduate or professional pr"
2018-2019,I,I3,Undergraduate Class Size,"I3 Undergraduate Class Size In the table below, please use the following definitions to report information about the size of classes and class sections offered in the Fall 2018 term. Class Sections: A class section is an organized course offered for credit, identified by discipline and number, meeti"
2018-2019,J,J1,"Degrees conferred between July 1, 2017 and June 30, 2018","J1 Degrees conferred between July 1, 2017 and June 30, 2018 J1 For each of the following discipline areas, provide the percentage of diplomas/certificates, associate, and bachelor’s degrees awarded. To determine the percentage, use majors, not headcount (e.g., students with one degree but a double m"
2017-2018,A,A1,Address Information,"A1 Address Information A1 Name of College/University: Stanford University A1 Mailing Address: 450 Serra Mall A1 City/State/Zip/Country: Stanford, CA 94305 A1 Street Address (if different): A1 City/State/Zip/Country: A1 Main Phone Number: 650-723-2300 A1 WWW Home Page Address: www.stanford.edu A1 Adm"
